编号,类别,群聊ID,上一轮用户ID,当前用户ID,上一问,上一轮主题,上一轮产品,当前问,是否引用,期望是否继承,期望补全关键词,期望核心产品,风险标签,审核状态
CTX-Q001,正常追问,g01,u01,u01,客户要实时写入分析数据库并做数据治理应该怎么搭配,实时数据库治理,ArgoDB AP；TDS-SUITE-D,所以正常能到多少？,否,是,ArgoDB AP,ArgoDB AP,时效边界,待产品专家确认
CTX-Q002,正常追问,g01,u01,u01,客户要实时写入分析数据库并做数据治理应该怎么搭配,实时数据库治理,ArgoDB AP；TDS-SUITE-D,那实际延迟呢？,否,是,ArgoDB AP,ArgoDB AP,时效边界,待产品专家确认
CTX-Q003,正常追问,g01,u01,u01,客户要实时写入分析数据库并做数据治理应该怎么搭配,实时数据库治理,ArgoDB AP；TDS-SUITE-D,这个组合银行能用吗？,否,是,ArgoDB AP,ArgoDB AP,场景追问,待产品专家确认
CTX-Q004,正常追问,g01,u01,u01,客户要实时写入分析数据库并做数据治理应该怎么搭配,实时数据库治理,ArgoDB AP；TDS-SUITE-D,为什么不能承诺毫秒级？,否,是,ArgoDB AP,ArgoDB AP,承诺风险,待产品专家确认
CTX-Q005,正常追问,g01,u01,u01,客户要实时写入分析数据库并做数据治理应该怎么搭配,实时数据库治理,ArgoDB AP；TDS-SUITE-D,具体需要确认什么？,否,是,ArgoDB AP,ArgoDB AP,条件追问,待产品专家确认
CTX-Q006,正常追问,g02,u02,u02,客户要求亚秒级分析并同时完成数据治理,亚秒级分析治理,ArgoDB AP；TDS-SUITE-D,那秒级能保证吗？,否,是,ArgoDB AP,ArgoDB AP,承诺风险,待产品专家确认
CTX-Q007,正常追问,g02,u02,u02,客户要求亚秒级分析并同时完成数据治理,亚秒级分析治理,ArgoDB AP；TDS-SUITE-D,所以要不要做压测？,否,是,ArgoDB AP,ArgoDB AP,条件追问,待产品专家确认
CTX-Q008,正常追问,g02,u02,u02,客户要求亚秒级分析并同时完成数据治理,亚秒级分析治理,ArgoDB AP；TDS-SUITE-D,这种情况下谁负责同步？,否,是,ArgoDB AP,ArgoDB AP,分工追问,待产品专家确认
CTX-Q009,正常追问,g02,u02,u02,客户要求亚秒级分析并同时完成数据治理,亚秒级分析治理,ArgoDB AP；TDS-SUITE-D,那治理部分怎么落地？,否,是,ArgoDB AP,ArgoDB AP,分工追问,待产品专家确认
CTX-Q010,正常追问,g02,u02,u02,客户要求亚秒级分析并同时完成数据治理,亚秒级分析治理,ArgoDB AP；TDS-SUITE-D,正常推荐口径是什么？,否,是,ArgoDB AP,ArgoDB AP,销售口径,待产品专家确认
CTX-Q011,正常追问,g03,u03,u03,客户需要实时数据入湖并统一做增量分析,实时湖仓入湖,TDH 湖仓集一体版；Slipstream,那入湖能多快？,否,是,TDH 湖仓集一体版,TDH 湖仓集一体版,时效边界,待产品专家确认
CTX-Q012,正常追问,g03,u03,u03,客户需要实时数据入湖并统一做增量分析,实时湖仓入湖,TDH 湖仓集一体版；Slipstream,所以用哪个版本？,否,是,TDH 湖仓集一体版,TDH 湖仓集一体版,版本追问,待产品专家确认
CTX-Q013,正常追问,g03,u03,u03,客户需要实时数据入湖并统一做增量分析,实时湖仓入湖,TDH 湖仓集一体版；Slipstream,这个能保留现有平台吗？,否,是,TDH 湖仓集一体版,TDH 湖仓集一体版,兼容追问,待产品专家确认
CTX-Q014,正常追问,g03,u03,u03,客户需要实时数据入湖并统一做增量分析,实时湖仓入湖,TDH 湖仓集一体版；Slipstream,为什么还需要流处理？,否,是,TDH 湖仓集一体版,TDH 湖仓集一体版,分工追问,待产品专家确认
CTX-Q015,正常追问,g03,u03,u03,客户需要实时数据入湖并统一做增量分析,实时湖仓入湖,TDH 湖仓集一体版；Slipstream,具体怎么分工？,否,是,TDH 湖仓集一体版,TDH 湖仓集一体版,分工追问,待产品专家确认
CTX-Q016,正常追问,g04,u04,u04,客户已有数据湖还要实时流式写入,数据湖实时写入,TDH 数据湖版；Slipstream,那分钟级可以吗？,否,是,TDH 数据湖版,TDH 数据湖版,时效边界,待产品专家确认
CTX-Q017,正常追问,g04,u04,u04,客户已有数据湖还要实时流式写入,数据湖实时写入,TDH 数据湖版；Slipstream,所以需要改原架构吗？,否,是,TDH 数据湖版,TDH 数据湖版,架构追问,待产品专家确认
CTX-Q018,正常追问,g04,u04,u04,客户已有数据湖还要实时流式写入,数据湖实时写入,TDH 数据湖版；Slipstream,这个支持增量分析吗？,否,是,TDH 数据湖版,TDH 数据湖版,能力追问,待产品专家确认
CTX-Q019,正常追问,g04,u04,u04,客户已有数据湖还要实时流式写入,数据湖实时写入,TDH 数据湖版；Slipstream,为什么不直接用单一产品？,否,是,TDH 数据湖版,TDH 数据湖版,组合边界,待产品专家确认
CTX-Q020,正常追问,g04,u04,u04,客户已有数据湖还要实时流式写入,数据湖实时写入,TDH 数据湖版；Slipstream,正常交付需要确认哪些条件？,否,是,TDH 数据湖版,TDH 数据湖版,条件追问,待产品专家确认
CTX-Q021,正常追问,g05,u05,u05,客户希望Astro帮助完成智能数据治理,Astro智能治理边界,Astro；TDS-SUITE-D,那它能直接执行治理吗？,否,是,Astro,Astro,能力边界,待产品专家确认
CTX-Q022,正常追问,g05,u05,u05,客户希望Astro帮助完成智能数据治理,Astro智能治理边界,Astro；TDS-SUITE-D,所以TDS还需要吗？,否,是,Astro,Astro,产品分工,待产品专家确认
CTX-Q023,正常追问,g05,u05,u05,客户希望Astro帮助完成智能数据治理,Astro智能治理边界,Astro；TDS-SUITE-D,这个能自动生成标签吗？,否,是,Astro,Astro,能力追问,待产品专家确认
CTX-Q024,正常追问,g05,u05,u05,客户希望Astro帮助完成智能数据治理,Astro智能治理边界,Astro；TDS-SUITE-D,为什么还要专业治理工具？,否,是,Astro,Astro,能力边界,待产品专家确认
CTX-Q025,正常追问,g05,u05,u05,客户希望Astro帮助完成智能数据治理,Astro智能治理边界,Astro；TDS-SUITE-D,具体销售应该怎么说？,否,是,Astro,Astro,销售口径,待产品专家确认
CTX-Q026,正常追问,g06,u06,u06,客户询问Astro资产标签资料存在的版本差异,Astro标签资料冲突,Astro；TDS-SUITE-D,那冲突影响什么？,否,是,Astro,Astro,资料冲突,待产品专家确认
CTX-Q027,正常追问,g06,u06,u06,客户询问Astro资产标签资料存在的版本差异,Astro标签资料冲突,Astro；TDS-SUITE-D,所以现在能不能承诺？,否,是,Astro,Astro,承诺风险,待产品专家确认
CTX-Q028,正常追问,g06,u06,u06,客户询问Astro资产标签资料存在的版本差异,Astro标签资料冲突,Astro；TDS-SUITE-D,这个要确认哪个版本？,否,是,Astro,Astro,版本追问,待产品专家确认
CTX-Q029,正常追问,g06,u06,u06,客户询问Astro资产标签资料存在的版本差异,Astro标签资料冲突,Astro；TDS-SUITE-D,为什么两份资料不一样？,否,是,Astro,Astro,资料冲突,待产品专家确认
CTX-Q030,正常追问,g06,u06,u06,客户询问Astro资产标签资料存在的版本差异,Astro标签资料冲突,Astro；TDS-SUITE-D,正常对客户怎么解释？,否,是,Astro,Astro,销售口径,待产品专家确认
