编号,数据性质,一级分类,二级场景,难度,问题类型,模拟销售提问,已知条件,缺失信息,预期动作,预期主推组合,产品分工,预期可选组合,预期答案要点,必须追问,资料来源,命中组合映射,分工完整性,版本冲突,推荐置信度,产品专家,审核状态,优化备注
CP-Q001,模拟问题,数据接入、开发与治理组合,多源批量数据进入数据湖并完成开发,简单,组合推荐,客户要把 Oracle、MySQL 和文件数据每天批量进入数据湖，再做 SQL 开发和调度，应该配哪些产品？,以离线或批量接入为主，目标是 TDH 数据湖,无,直接推荐,TDH 数据湖版 + TDS-SUITE-T,TDH：数据湖存储与批处理；TDS-SUITE-T：Transporter、SQLBook、Workflow 等接入与开发工具,TDH 湖仓版 + TDS-SUITE-T,"结论：该需求可以通过以下产品组合实现。
推荐组合：TDH 数据湖版 + TDS-SUITE-T
产品分工：TDH：数据湖存储与批处理；TDS-SUITE-T：Transporter、SQLBook、Workflow 等接入与开发工具",无,TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#第4-23页；202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第15-17页,CP-M001,完整,无,高,待指定,待产品专家确认,
CP-Q002,模拟问题,数据接入、开发与治理组合,多源批量数据进入数据湖并完成开发,简单,组合推荐,现有 TDH 数据湖缺少数据接入、SQL 开发和任务调度工具，最小组合怎么配？,以离线或批量接入为主，目标是 TDH 数据湖,无,直接推荐,TDH 数据湖版 + TDS-SUITE-T,TDH：数据湖存储与批处理；TDS-SUITE-T：Transporter、SQLBook、Workflow 等接入与开发工具,TDH 湖仓版 + TDS-SUITE-T,"结论：该需求可以通过以下产品组合实现。
推荐组合：TDH 数据湖版 + TDS-SUITE-T
产品分工：TDH：数据湖存储与批处理；TDS-SUITE-T：Transporter、SQLBook、Workflow 等接入与开发工具",无,TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#第4-23页；202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第15-17页,CP-M001,完整,无,高,待指定,待产品专家确认,
CP-Q003,模拟问题,数据接入、开发与治理组合,为现有数据平台补齐元数据目录、质量和分类分级,简单,组合推荐,客户已经有湖仓底座，现在想建立数据目录、质量规则和分类分级，产品怎么组合？,底层平台可保留，主要缺少专业治理工具,无,直接推荐,现有 TDH 或 ArgoDB + TDS-SUITE-D,TDH/ArgoDB：保存和处理数据；TDS-SUITE-D：Catalog、Governor、Defensor 治理能力,现有平台 + TDS-SUITE-E,"结论：该需求可以通过以下产品组合实现。
推荐组合：现有 TDH 或 ArgoDB + TDS-SUITE-D
产品分工：TDH/ArgoDB：保存和处理数据；TDS-SUITE-D：Catalog、Governor、Defensor 治理能力",无,202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第15-17页；ArgoDB V6.2 技术白皮书.pdf#第3-9页,CP-M005,完整,无,高,待指定,待产品专家确认,
CP-Q004,模拟问题,数据接入、开发与治理组合,数据开发、治理和运维工具希望一次配齐,简单,组合推荐,客户想一次配齐数据开发、治理、数据服务和运维工具，TDS 应该选哪个套件？,客户需要完整工具链，且底层平台已确定或可同步选型,无,直接推荐,TDH 或 ArgoDB 数据底座 + TDS-SUITE-E,TDH/ArgoDB：数据底座；TDS-SUITE-E：接入、开发、治理、服务和运维完整工具集,按范围拆分 TDS-SUITE-T + TDS-SUITE-D + TDS-SUITE-R,"结论：该需求可以通过以下产品组合实现。
推荐组合：TDH 或 ArgoDB 数据底座 + TDS-SUITE-E
产品分工：TDH/ArgoDB：数据底座；TDS-SUITE-E：接入、开发、治理、服务和运维完整工具集",无,TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#第4-23页；ArgoDB V6.2 技术白皮书.pdf#第3-9页；202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第15-17页,CP-M004,完整,无,高,待指定,待产品专家确认,
CP-Q005,模拟问题,数据接入、开发与治理组合,数据实时同步进入湖仓并对外提供数据服务,简单,组合推荐,多源数据要持续同步到 TDH，并通过接口给下游使用，应该是什么搭配？,分钟级时效可接受，且希望湖仓集统一,无,直接推荐,TDH 湖仓集一体版 + TDS-SUITE-R,TDH：湖仓集存储与分钟级增量加工；TDS-SUITE-R：Flashsync 实时同步、Midgard 数据服务,TDH 湖仓集一体版 + TDS-SUITE-E,"结论：该需求可以通过以下产品组合实现。
推荐组合：TDH 湖仓集一体版 + TDS-SUITE-R
产品分工：TDH：湖仓集存储与分钟级增量加工；TDS-SUITE-R：Flashsync 实时同步、Midgard 数据服务",无,TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#第4-23页；202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第15-17页,CP-M002,完整,无,高,待指定,待产品专家确认,
CP-Q006,模拟问题,数据接入、开发与治理组合,为现有数据平台补齐元数据目录、质量和分类分级,简单,组合推荐,底层平台不换，只想增加元数据目录、质量管理和敏感数据分类，推荐什么？,底层平台可保留，主要缺少专业治理工具,无,直接推荐,现有 TDH 或 ArgoDB + TDS-SUITE-D,TDH/ArgoDB：保存和处理数据；TDS-SUITE-D：Catalog、Governor、Defensor 治理能力,现有平台 + TDS-SUITE-E,"结论：该需求可以通过以下产品组合实现。
推荐组合：现有 TDH 或 ArgoDB + TDS-SUITE-D
产品分工：TDH/ArgoDB：保存和处理数据；TDS-SUITE-D：Catalog、Governor、Defensor 治理能力",无,202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第15-17页；ArgoDB V6.2 技术白皮书.pdf#第3-9页,CP-M005,完整,无,高,待指定,待产品专家确认,
CP-Q007,模拟问题,数据接入、开发与治理组合,自然语言生成开发代码并自动编排调度,简单,组合推荐,销售希望让用户用自然语言生成 SQL，再交给调度系统运行，需要哪些产品分工？,已有可调用的数据开发工具，生成代码必须经过审核,无,直接推荐,TDH 或 ArgoDB + TDS-SUITE-T + Astro 代码生成与调度智能体,TDH/ArgoDB：执行与存储；TDS-SUITE-T：SQLBook、Workflow 等开发调度；Astro：代码生成和任务编排,现有第三方开发调度平台 + Astro API/MCP,"结论：该需求可以通过以下产品组合实现。
推荐组合：TDH 或 ArgoDB + TDS-SUITE-T + Astro 代码生成与调度智能体
产品分工：TDH/ArgoDB：执行与存储；TDS-SUITE-T：SQLBook、Workflow 等开发调度；Astro：代码生成和任务编排",无,202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第15-17页；Astro产品介绍-2026-v4.pptx#第5-21页,CP-M008,完整,无,高,待指定,待产品专家确认,
CP-Q008,模拟问题,数据接入、开发与治理组合,把治理后的数据通过 API 对外服务并由智能助手编排,简单,组合推荐,治理后的数据要统一发布成 API，并让智能助手帮助调用，怎么组合？,需将已治理数据安全地开放给内部应用,无,直接推荐,TDH 或 ArgoDB + TDS-SUITE-E + Astro,TDH/ArgoDB：数据底座；Midgard/TDS：数据服务；Astro：通过 Pilot、API 或 MCP 编排调用,TDS-SUITE-R + Astro,"结论：该需求可以通过以下产品组合实现。
推荐组合：TDH 或 ArgoDB + TDS-SUITE-E + Astro
产品分工：TDH/ArgoDB：数据底座；Midgard/TDS：数据服务；Astro：通过 Pilot、API 或 MCP 编排调用",无,202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第15-17页；Astro产品介绍-2026-v4.pptx#第5-21页,CP-M010,完整,无,高,待指定,待产品专家确认,
CP-Q009,模拟问题,数据接入、开发与治理组合,数据开发、治理和运维工具希望一次配齐,中等,组合选型,客户既有批量接入又有实时同步，还要开发、目录和质量治理，是选多个 TDS 套件还是完整套件？,客户需要完整工具链，且底层平台已确定或可同步选型,无,推荐并给可选方案,TDH 或 ArgoDB 数据底座 + TDS-SUITE-E,TDH/ArgoDB：数据底座；TDS-SUITE-E：接入、开发、治理、服务和运维完整工具集,按范围拆分 TDS-SUITE-T + TDS-SUITE-D + TDS-SUITE-R,"结论：该需求可以实现，建议根据实际场景选择主推或可选组合。
推荐组合：TDH 或 ArgoDB 数据底座 + TDS-SUITE-E；可选：按范围拆分 TDS-SUITE-T + TDS-SUITE-D + TDS-SUITE-R
产品分工：TDH/ArgoDB：数据底座；TDS-SUITE-E：接入、开发、治理、服务和运维完整工具集",无,TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#第4-23页；ArgoDB V6.2 技术白皮书.pdf#第3-9页；202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第15-17页,CP-M004,完整,无,高,待指定,待产品专家确认,
CP-Q010,模拟问题,数据接入、开发与治理组合,希望用自然语言自动发现数据并发起数据接入,中等,组合推荐,客户希望 Astro 自动发现数据源、生成接入任务并写进 ArgoDB，底层还需要什么？,接入工具可被 API/MCP 调用，且数据源权限已授权,无,直接推荐,TDH 或 ArgoDB + TDS-SUITE-T/R + Astro 数据发现与接入智能体,TDH/ArgoDB：目标数据底座；TDS：执行批量或实时接入；Astro：发现数据、理解需求并编排接入,第三方接入工具 + Astro API/MCP,"结论：该需求可以通过以下产品组合实现。
推荐组合：TDH 或 ArgoDB + TDS-SUITE-T/R + Astro 数据发现与接入智能体
产品分工：TDH/ArgoDB：目标数据底座；TDS：执行批量或实时接入；Astro：发现数据、理解需求并编排接入",无,202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第15-17页；Astro产品介绍-2026-v4.pptx#第5-21页；Astro白皮书-中文260717.pdf#第5-9页,CP-M007,完整,无,高,待指定,待产品专家确认,
