编号,类别,群聊ID,上一轮用户ID,当前用户ID,上一问,上一轮主题,上一轮产品,当前问,是否引用,期望是否继承,期望补全关键词,期望核心产品,风险标签,审核状态,优化备注
LLM-CTX-Q001,正常追问,llm-g1,llm-u1,llm-u1,客户要统一管理文本、图片、语音和视频语料，应该看哪个模块？,多模态语料,Corpus Studio,那它主要负责哪一部分？,否,是,多模态语料,Corpus Studio,无,待产品专家确认,
LLM-CTX-Q002,正常追问,llm-g1,llm-u1,llm-u1,客户想把分散文档做成可验证的企业知识库，怎么搭配？,知识库建设,Knowledge Lodge + AI Infra + Corpus Studio,这个组合里各模块怎么分工？,否,是,知识库建设,Knowledge Lodge + AI Infra + Corpus Studio,无,待产品专家确认,
LLM-CTX-Q003,正常追问,llm-g1,llm-u1,llm-u1,客户有多个私有和外部模型，希望统一服务和治理成本。,模型服务,Model Foundry + TokenFactory + AI Infra,那上线前还需要确认什么？,否,是,模型服务,Model Foundry + TokenFactory + AI Infra,无,待产品专家确认,
LLM-CTX-Q004,正常追问,llm-g1,llm-u1,llm-u1,客户要把专家岗位做成能调用工具的数字员工。,专家数字员工,Agent Go + Knowledge Lodge + AI Infra,那如果要长期运营还缺什么？,否,是,专家数字员工,Agent Go + Knowledge Lodge + AI Infra,无,待产品专家确认,
LLM-CTX-Q005,正常追问,llm-g2,llm-u2,llm-u2,客户希望统一登记知识、模型、技能和应用资产。,资产治理,AI Infra + Catalog,它和刚才提到的另一个模块有什么边界？,否,是,资产治理,AI Infra + Catalog,无,待产品专家确认,
LLM-CTX-Q006,正常追问,llm-g2,llm-u2,llm-u2,业务人员想用自然语言在浏览器里搭建应用。,Vibe Coding,Agent Go + AgentBox,那它主要负责哪一部分？,否,是,Vibe Coding,Agent Go + AgentBox,无,待产品专家确认,
LLM-CTX-Q007,正常追问,llm-g2,llm-u2,llm-u2,数字员工需要接企业微信并保留会话审计。,会话治理,Agent Go + Agent Session Manager + AI Infra,这个组合里各模块怎么分工？,否,是,会话治理,Agent Go + Agent Session Manager + AI Infra,无,待产品专家确认,
LLM-CTX-Q008,正常追问,llm-g2,llm-u2,llm-u2,客户要在发布前比较模型并做准入。,模型评测,Model Foundry,那上线前还需要确认什么？,否,是,模型评测,Model Foundry,无,待产品专家确认,
LLM-CTX-Q009,正常追问,llm-g3,llm-u3,llm-u3,客户知识库要同时支持全文、向量、图片和表格检索。,多索引检索,Knowledge Lodge,那如果要长期运营还缺什么？,否,是,多索引检索,Knowledge Lodge,无,待产品专家确认,
LLM-CTX-Q010,正常追问,llm-g3,llm-u3,llm-u3,客户要求关键Agent动作必须人工确认并可追溯。,人机接管,Agent Go + Agent Session Manager + AI Infra,它和刚才提到的另一个模块有什么边界？,否,是,人机接管,Agent Go + Agent Session Manager + AI Infra,无,待产品专家确认,
LLM-CTX-Q011,正常追问,llm-g3,llm-u3,llm-u3,客户要统一管理文本、图片、语音和视频语料，应该看哪个模块？,多模态语料,Corpus Studio,那它主要负责哪一部分？,否,是,多模态语料,Corpus Studio,无,待产品专家确认,
LLM-CTX-Q012,正常追问,llm-g3,llm-u3,llm-u3,客户想把分散文档做成可验证的企业知识库，怎么搭配？,知识库建设,Knowledge Lodge + AI Infra + Corpus Studio,这个组合里各模块怎么分工？,否,是,知识库建设,Knowledge Lodge + AI Infra + Corpus Studio,无,待产品专家确认,
