编号,数据性质,一级分类,二级场景,难度,问题类型,模拟销售提问,已知条件,缺失信息,预期动作,预期主推产品,预期可选产品,预期答案要点,必须追问,资料来源,对应映射,产品专家,审核状态,优化备注
LLM-Q001,模拟问题,语料与知识工程,多模态语料管理,简单,功能介绍,客户提出“统一管理文本、表格、图片、语音和视频语料”，LLMOps 里主要应该看哪个产品或组件？,目标是建设可复用的训练或知识语料资产,无,直接推荐,Corpus Studio,AI Infra + Catalog,Corpus Studio 面向多模态语料处理、标注、增强和评测；若重点是业务知识检索与推理，应增加 Knowledge Lodge,无,LLMOps3 上新：企业内部的Agent Engineering 是什么？LLMOps是如何做的？—260716（范豪钧）.pdf#page=29;LLMOps3：大模型时代下的AI中台.pptx#slide=7-8,多模态语料管理,待指定,待产品专家确认,
LLM-Q002,模拟问题,语料与知识工程,多模态语料管理,中等,产品边界,Corpus Studio 在“多模态语料管理”这个场景里具体负责什么，和其他模块怎么区分？,目标是建设可复用的训练或知识语料资产,无,推荐并说明边界,Corpus Studio,AI Infra + Catalog,Corpus Studio 面向多模态语料处理、标注、增强和评测；若重点是业务知识检索与推理，应增加 Knowledge Lodge,无,LLMOps3 上新：企业内部的Agent Engineering 是什么？LLMOps是如何做的？—260716（范豪钧）.pdf#page=29;LLMOps3：大模型时代下的AI中台.pptx#slide=7-8,多模态语料管理,待指定,待产品专家确认,
LLM-Q003,模拟问题,语料与知识工程,数据连接与增量同步,简单,功能介绍,客户提出“安全连接多个数据源并持续同步文件”，LLMOps 里主要应该看哪个产品或组件？,连接器在当前版本适配清单内，且需要持续更新,无,直接推荐,Corpus Studio + Connection + Sync Job,AI Infra,Connection、Sync Job、Document Record 分离凭证、同步策略和文件追踪；未确认连接器类型时不能承诺直接接入,无,LLMOps3：平台介绍-AI转型 .pptx#slide=6,数据连接与增量同步,待指定,待产品专家确认,
LLM-Q004,模拟问题,语料与知识工程,数据连接与增量同步,中等,产品边界,Corpus Studio + Connection + Sync Job 在“数据连接与增量同步”这个场景里具体负责什么，和其他模块怎么区分？,连接器在当前版本适配清单内，且需要持续更新,无,推荐并说明边界,Corpus Studio + Connection + Sync Job,AI Infra,Connection、Sync Job、Document Record 分离凭证、同步策略和文件追踪；未确认连接器类型时不能承诺直接接入,无,LLMOps3：平台介绍-AI转型 .pptx#slide=6,数据连接与增量同步,待指定,待产品专家确认,
LLM-Q005,模拟问题,语料与知识工程,文件来源与版本追踪,简单,功能介绍,客户提出“记录每个文件来源、版本、哈希和解析状态”，LLMOps 里主要应该看哪个产品或组件？,需要文件级追踪、重放和审计,无,直接推荐,Corpus Studio + Document Record,AI Infra + Catalog,Document Record 保存来源、版本、哈希、解析状态和删除影响；只做知识检索而不管理来源时仍需评估 Knowledge Lodge,无,LLMOps3：平台介绍-AI转型 .pptx#slide=6,文件来源与版本追踪,待指定,待产品专家确认,
LLM-Q006,模拟问题,语料与知识工程,文件来源与版本追踪,中等,产品边界,Corpus Studio + Document Record 在“文件来源与版本追踪”这个场景里具体负责什么，和其他模块怎么区分？,需要文件级追踪、重放和审计,无,推荐并说明边界,Corpus Studio + Document Record,AI Infra + Catalog,Document Record 保存来源、版本、哈希、解析状态和删除影响；只做知识检索而不管理来源时仍需评估 Knowledge Lodge,无,LLMOps3：平台介绍-AI转型 .pptx#slide=6,文件来源与版本追踪,待指定,待产品专家确认,
LLM-Q007,模拟问题,语料与知识工程,语料清洗与隐私处理,简单,功能介绍,客户提出“对原始语料做过滤、去重和隐私处理”，LLMOps 里主要应该看哪个产品或组件？,用于训练或知识库前的数据准备,无,直接推荐,Corpus Studio,AI Infra,Corpus Studio 提供语料转换、过滤、去重和安全隐私处理流程；传统结构化数据治理应比较 TDS，不能由本映射替代,无,LLMOps3：大模型时代下的AI中台.pptx#slide=7-8,语料清洗与隐私处理,待指定,待产品专家确认,
LLM-Q008,模拟问题,语料与知识工程,语料清洗与隐私处理,中等,产品边界,Corpus Studio 在“语料清洗与隐私处理”这个场景里具体负责什么，和其他模块怎么区分？,用于训练或知识库前的数据准备,无,推荐并说明边界,Corpus Studio,AI Infra,Corpus Studio 提供语料转换、过滤、去重和安全隐私处理流程；传统结构化数据治理应比较 TDS，不能由本映射替代,无,LLMOps3：大模型时代下的AI中台.pptx#slide=7-8,语料清洗与隐私处理,待指定,待产品专家确认,
LLM-Q009,模拟问题,语料与知识工程,问答对加工与语料增强,简单,功能介绍,客户提出“自动抽取、扩展或生成问答对”，LLMOps 里主要应该看哪个产品或组件？,需要为训练或知识库准备问答语料,无,直接推荐,Corpus Studio,Knowledge Lodge + KB Agent,现有当前版材料描述问答对抽取、扩展、生成和语料增强能力；具体生成方式和版本支持范围需确认，不能保证生成质量,无,LLMOps3：大模型时代下的AI中台.pptx#slide=7-8,问答对加工与语料增强,待指定,待产品专家确认,
LLM-Q010,模拟问题,语料与知识工程,问答对加工与语料增强,中等,产品边界,Corpus Studio 在“问答对加工与语料增强”这个场景里具体负责什么，和其他模块怎么区分？,需要为训练或知识库准备问答语料,无,推荐并说明边界,Corpus Studio,Knowledge Lodge + KB Agent,现有当前版材料描述问答对抽取、扩展、生成和语料增强能力；具体生成方式和版本支持范围需确认，不能保证生成质量,无,LLMOps3：大模型时代下的AI中台.pptx#slide=7-8,问答对加工与语料增强,待指定,待产品专家确认,
LLM-Q011,模拟问题,语料与知识工程,语料标注与评测,简单,功能介绍,客户提出“给语料做标注、审核和质量评估”，LLMOps 里主要应该看哪个产品或组件？,需要形成可审核的高质量数据集,无,直接推荐,Corpus Studio,AI Infra,Corpus Studio 覆盖标注、审核、质量评估和评测结果；不等同于模型效果评测，模型评测应选 Model Foundry,无,LLMOps3 上新：企业内部的Agent Engineering 是什么？LLMOps是如何做的？—260716（范豪钧）.pdf#page=29;LLMOps3：大模型时代下的AI中台.pptx#slide=7-8,语料标注与评测,待指定,待产品专家确认,
LLM-Q012,模拟问题,语料与知识工程,语料标注与评测,中等,产品边界,Corpus Studio 在“语料标注与评测”这个场景里具体负责什么，和其他模块怎么区分？,需要形成可审核的高质量数据集,无,推荐并说明边界,Corpus Studio,AI Infra,Corpus Studio 覆盖标注、审核、质量评估和评测结果；不等同于模型效果评测，模型评测应选 Model Foundry,无,LLMOps3 上新：企业内部的Agent Engineering 是什么？LLMOps是如何做的？—260716（范豪钧）.pdf#page=29;LLMOps3：大模型时代下的AI中台.pptx#slide=7-8,语料标注与评测,待指定,待产品专家确认,
LLM-Q013,模拟问题,模型、算力与Token运营,模型文件与版本管理,简单,功能介绍,客户提出“统一保存模型文件、版本和依赖关系”，LLMOps 里主要应该看哪个产品或组件？,客户存在多个模型、版本和团队,无,直接推荐,Model Foundry,AI Infra + Catalog,Model Foundry 管理模型文件、版本、注册、准入和溯源；仅调用外部 API 且不管理模型资产时可重点评估 TokenFactory,无,LLMOps3 上新：企业内部的Agent Engineering 是什么？LLMOps是如何做的？—260716（范豪钧）.pdf#page=21;LLMOps3：大模型时代下的AI中台.pptx#slide=21,模型文件与版本管理,待指定,待产品专家确认,
LLM-Q014,模拟问题,模型、算力与Token运营,模型文件与版本管理,中等,产品边界,Model Foundry 在“模型文件与版本管理”这个场景里具体负责什么，和其他模块怎么区分？,客户存在多个模型、版本和团队,无,推荐并说明边界,Model Foundry,AI Infra + Catalog,Model Foundry 管理模型文件、版本、注册、准入和溯源；仅调用外部 API 且不管理模型资产时可重点评估 TokenFactory,无,LLMOps3 上新：企业内部的Agent Engineering 是什么？LLMOps是如何做的？—260716（范豪钧）.pdf#page=21;LLMOps3：大模型时代下的AI中台.pptx#slide=21,模型文件与版本管理,待指定,待产品专家确认,
LLM-Q015,模拟问题,模型、算力与Token运营,模型训练微调与量化,简单,功能介绍,客户提出“进行大模型训练、微调和量化”，LLMOps 里主要应该看哪个产品或组件？,具备可用训练数据、算力和验收目标,无,直接推荐,Model Foundry,Corpus Studio,Model Foundry 负责训练、微调、量化和相关算力任务，Corpus Studio 可提供语料；只有模型调用需求时不应推荐训练链路,无,LLMOps3 上新：企业内部的Agent Engineering 是什么？LLMOps是如何做的？—260716（范豪钧）.pdf#page=21;page=29;LLMOps3：大模型时代下的AI中台.pptx#slide=21,模型训练微调与量化,待指定,待产品专家确认,
LLM-Q016,模拟问题,模型、算力与Token运营,模型训练微调与量化,中等,产品边界,Model Foundry 在“模型训练微调与量化”这个场景里具体负责什么，和其他模块怎么区分？,具备可用训练数据、算力和验收目标,无,推荐并说明边界,Model Foundry,Corpus Studio,Model Foundry 负责训练、微调、量化和相关算力任务，Corpus Studio 可提供语料；只有模型调用需求时不应推荐训练链路,无,LLMOps3 上新：企业内部的Agent Engineering 是什么？LLMOps是如何做的？—260716（范豪钧）.pdf#page=21;page=29;LLMOps3：大模型时代下的AI中台.pptx#slide=21,模型训练微调与量化,待指定,待产品专家确认,
LLM-Q017,模拟问题,模型、算力与Token运营,模型评测与准入,简单,功能介绍,客户提出“比较模型能力并进行安全或性能评测”，LLMOps 里主要应该看哪个产品或组件？,需要在发布前比较模型与场景适配性,无,直接推荐,Model Foundry,AI Infra,Model Foundry 提供模型评测、对比和准入管理；不能把单次压测结果承诺为生产性能,无,LLMOps3 上新：企业内部的Agent Engineering 是什么？LLMOps是如何做的？—260716（范豪钧）.pdf#page=21;page=29;LLMOps3：大模型时代下的AI中台.pptx#slide=21,模型评测与准入,待指定,待产品专家确认,
LLM-Q018,模拟问题,模型、算力与Token运营,模型评测与准入,中等,产品边界,Model Foundry 在“模型评测与准入”这个场景里具体负责什么，和其他模块怎么区分？,需要在发布前比较模型与场景适配性,无,推荐并说明边界,Model Foundry,AI Infra,Model Foundry 提供模型评测、对比和准入管理；不能把单次压测结果承诺为生产性能,无,LLMOps3 上新：企业内部的Agent Engineering 是什么？LLMOps是如何做的？—260716（范豪钧）.pdf#page=21;page=29;LLMOps3：大模型时代下的AI中台.pptx#slide=21,模型评测与准入,待指定,待产品专家确认,
LLM-Q019,模拟问题,模型、算力与Token运营,模型部署与推理服务,简单,功能介绍,客户提出“把私有模型部署成稳定推理服务”，LLMOps 里主要应该看哪个产品或组件？,模型已通过准入且具备推理算力,无,直接推荐,Model Foundry + TokenFactory,AI Infra,Model Foundry 负责模型与部署，TokenFactory 负责统一服务和 Token 供给；未确认硬件、精度、并发和 SLA 时不能承诺性能,无,LLMOps3 上新：企业内部的Agent Engineering 是什么？LLMOps是如何做的？—260716（范豪钧）.pdf#page=21;LLMOps3：平台介绍-AI转型 .pptx#slide=13,模型部署与推理服务,待指定,待产品专家确认,
