编号,数据性质,一级分类,二级场景,难度,问题类型,模拟销售提问,已知条件,缺失信息,预期动作,预期主推产品,预期可选产品,预期答案要点,必须追问,资料来源,对应映射,产品专家,审核状态,优化备注
TDH-Q001,模拟问题,产品版本与场景选型,企业级数据湖,简单,选型,客户准备建设企业级数据湖，统一存放日志、图片和结构化数据，应该推荐哪个 TDH 版本？,海量多类型数据统一汇聚；以数据湖和批处理为主,无,直接推荐,TDH 数据湖版,TDH 湖仓版,主推 TDH 数据湖版；说明其适合多类型数据汇聚、存储和批处理。,无,TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=2;TDH&ArgoDB license功能点.xlsx#Inceptor!A46:H59,企业级数据湖,,待产品专家确认,
TDH-Q002,模拟问题,产品版本与场景选型,数据湖叠加数仓,中等,选型,客户既要保留数据湖，又要承载传统数仓加工，不想维护两套平台，怎么选？,同时存在数据湖与传统数仓负载；希望统一平台,无,推荐并给可选方案,TDH 湖仓版,TDH 湖仓集一体版,主推 TDH 湖仓版；若还需要高性能数据集市或实时增量加工，再评估湖仓集一体版。,无,TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=17;slide=40,湖仓一体,,待产品专家确认,
TDH-Q003,模拟问题,产品版本与场景选型,交互式分析,简单,选型,业务部门需要自己做即席查询和交互式分析，TDH 应该配什么版本？,独立业务分析平台；以灵活查询为主,无,直接推荐,TDH 集市版,TDH 湖仓集一体版,主推 TDH 集市版；强调即席查询和交互式分析能力。,无,TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=13;TDH&ArgoDB license功能点.xlsx#Inceptor!A60:H67,交互式分析,,待产品专家确认,
TDH-Q004,模拟问题,产品版本与场景选型,高并发固定报表,简单,选型,客户主要跑固定报表和手机银行明细查询，并发比较高，推荐什么？,固定报表与明细查询；高并发分析,无,直接推荐,TDH 集市版,TDH 湖仓集一体版,主推 TDH 集市版；如同时承担湖仓加工，再比较湖仓集一体版。,无,TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=2;slide=13,高并发报表与明细查询,,待产品专家确认,
TDH-Q005,模拟问题,产品版本与场景选型,超宽表分析,简单,选型,客户有五千列以上的指标宽表，需要按部分列查询和更新，选哪个版本？,5000 列以上指标宽表；以 OLAP 分析为主,无,直接推荐,TDH 集市版,TDH 湖仓集一体版,主推 TDH 集市版；说明其适合超宽表指标分析，在线点查型宽表需另看 Hyperbase。,无,TDH&ArgoDB license功能点.xlsx#Inceptor!A60:H67,超宽表指标分析,,待产品专家确认,
TDH-Q006,模拟问题,产品版本与场景选型,一表多用,简单,选型,客户想让同一张表同时服务数据湖、数仓和数据集市，应该推荐哪个版本？,湖、仓、集共享同一份数据,无,直接推荐,TDH 湖仓集一体版,ArgoDB AP,主推 TDH 湖仓集一体版；突出统一元数据和一表多用。,无,TDH&ArgoDB license功能点.xlsx#Inceptor!A73:H78;TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=20,一表多用,,待产品专家确认,
TDH-Q007,模拟问题,产品版本与场景选型,负载隔离,简单,选型,批处理任务经常影响白天查询，客户要求读写分离和资源隔离，怎么推荐？,同一底座存在重批处理和核心查询；要求隔离,无,直接推荐,TDH 湖仓集一体版,ArgoDB AP,主推 TDH 湖仓集一体版；说明可采用独立计算逻辑集群进行资源隔离。,无,TDH&ArgoDB license功能点.xlsx#Inceptor!A73:H78;TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=20,读写分离与负载隔离,,待产品专家确认,
TDH-Q008,模拟问题,产品版本与场景选型,预算受限混合负载,中等,选型,客户既有批处理又有 OLAP，但预算比较紧，湖仓集一体版之外还有什么搭配？,批处理与 OLAP 并存；预算受限,无,推荐并给可选方案,TDH 湖仓集一体版,TDH 数据湖版 + TDH 集市版;TDH 湖仓版 + TDH 集市版,优先评估湖仓集一体版；确认版本支持后，可比较数据湖版加集市版或湖仓版加集市版的混合部署。,无,202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#slide=8;slide=13,批处理与OLAP混合负载,,待产品专家确认,
TDH-Q009,模拟问题,产品版本与场景选型,新客户离线批处理,简单,选型,新客户只做传统离线批处理，首版应该推荐数据工程版还是数据湖版？,新项目；以传统批处理为主,无,直接推荐,TDH 数据湖版,TDH 数据工程版,主推 TDH 数据湖版；数据工程版不是新客户默认推荐。,无,202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#slide=5-7;TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=25,传统离线批处理,,待产品专家确认,
TDH-Q010,模拟问题,产品版本与场景选型,数据湖准实时入湖,中等,选型,客户要建数据湖，同时要求业务数据分钟级入湖并可用 SQL 查询，选什么版本？,数据湖底座；分钟级入湖；SQL 查询,无,推荐并给可选方案,TDH 数据湖版,TDH 湖仓集一体版,主推 TDH 数据湖版；如果还要增量加工链路和湖仓集统一，再评估湖仓集一体版。,无,TDH&ArgoDB license功能点.xlsx#Inceptor!A46:H56;TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=2,准实时数据入湖,,待产品专家确认,
TDH-Q011,模拟问题,产品版本与场景选型,湖仓统一,简单,选型,现在 Hadoop 和 MPP 各一套，客户只想统一湖和仓，推荐什么？,湖与仓分离；希望统一,无,直接推荐,TDH 湖仓版,TDH 湖仓集一体版,主推 TDH 湖仓版；如还包含集市或实时增量需求再升级判断。,无,TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=17;slide=40,湖仓一体,,待产品专家确认,
TDH-Q012,模拟问题,产品版本与场景选型,湖仓集统一,中等,选型,客户要把数据湖、传统数仓和高并发数据集市都放到同一套架构里，推荐哪个版本？,湖、仓、集三类负载同时存在,无,直接推荐,TDH 湖仓集一体版,ArgoDB AP,主推 TDH 湖仓集一体版；说明其适合湖仓集统一及一表多用。,无,TDH&ArgoDB license功能点.xlsx#Inceptor!A73:H78;TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=20,一表多用,,待产品专家确认,
TDH-Q013,模拟问题,产品版本与场景选型,独立数据集市,中等,选型,客户已有数据湖，只想新建一个面向营销部门的独立高性能集市，应该怎么配？,已有数据湖；新增独立业务集市；高并发查询,无,直接推荐,TDH 集市版,TDH 湖仓集一体版,主推 TDH 集市版；如果必须共享湖上同一份数据，再比较湖仓集一体版。,无,TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=13;TDH&ArgoDB license功能点.xlsx#Inceptor!A60:H67;TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=2;slide=13,交互式分析；高并发报表与明细查询,,待产品专家确认,
TDH-Q014,模拟问题,产品版本与场景选型,原始数据沉淀,简单,选型,客户现阶段只需要沉淀海量原始数据和跑批处理，没有数仓和集市需求，选什么？,原始数据沉淀；批处理；无数仓与集市,无,直接推荐,TDH 数据湖版,TDH 湖仓版,主推 TDH 数据湖版，不应因未来不确定需求直接放大到更高 Edition。,无,TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=2;TDH&ArgoDB license功能点.xlsx#Inceptor!A46:H59,企业级数据湖,,待产品专家确认,
TDH-Q015,模拟问题,产品版本与场景选型,传统数仓兼容,简单,选型,客户迁移 Oracle 数仓时要保留 PL/SQL 和存储过程，TDH 选哪个版本？,Oracle 数仓迁移；需要方言和存储过程兼容,无,直接推荐,TDH 湖仓版,TDH 湖仓集一体版,主推 TDH 湖仓版；如还包含实时集市负载，可比较湖仓集一体版。,无,TDH&ArgoDB license功能点.xlsx#Inceptor!A68:H72;TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=36,传统数仓语法兼容,,待产品专家确认,
TDH-Q016,模拟问题,产品版本与场景选型,一表多用与低延迟,困难,对比,客户既想一张表服务湖仓集，又说所有数据必须亚秒可见，是直接选湖仓集一体版吗？,要求一表多用；同时提出亚秒级可见,亚秒要求覆盖哪些数据与查询；是否涉及核心交易数据,推荐并给可选方案,TDH 湖仓集一体版,ArgoDB AP,湖仓集统一主推 TDH 湖仓集一体版，但亚秒级实时分析需重点比较 ArgoDB AP，不能只凭“一表多用”定版。,亚秒时效是全量要求还是局部实时链路？是否需要事务处理？,TDH&ArgoDB license功能点.xlsx#Inceptor!A73:H78;TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=20;TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=27;slide=30;TDH&ArgoDB license功能点.xlsx#ArgoDB!A78:D81,一表多用；亚秒级实时分析,,待产品专家确认,
TDH-Q017,模拟问题,产品版本与场景选型,报表与批量加工,中等,选型,客户白天有高并发报表，夜间还有大量批量加工，希望共用数据，怎么选？,高并发报表；重批处理；希望共用数据,无,推荐并给可选方案,TDH 湖仓集一体版,TDH 数据湖版 + TDH 集市版,优先 TDH 湖仓集一体版并设计负载隔离；若物理隔离是硬要求，可再评估混合 Edition。,无,TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=2;slide=13;TDH&ArgoDB license功能点.xlsx#Inceptor!A73:H78;TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#slide=20,高并发报表与明细查询；读写分离与负载隔离,,待产品专家确认,
