编号,类别,群聊ID,上一轮用户ID,当前用户ID,上一问,上一轮主题,上一轮产品,当前问,是否引用,期望是否继承,期望补全关键词,期望核心产品,风险标签,审核状态,优化备注
WUYA-CTX-Q001,正常追问,wuya-g1,wuya-u1,wuya-u1,客户要用内部文档建设能引用原文的知识问答，怎么选？,知识问答,TKH + 无涯·问知,那它具体负责哪一部分？,否,是,知识问答,TKH + 无涯·问知,无,待产品专家确认,
WUYA-CTX-Q002,正常追问,wuya-g1,wuya-u1,wuya-u1,客户要用自然语言查数据库并返回图表，怎么选？,智能问数,无涯·问数,这个组合里各产品怎么分工？,否,是,智能问数,无涯·问数,无,待产品专家确认,
WUYA-CTX-Q003,正常追问,wuya-g1,wuya-u1,wuya-u1,客户已有TDS治理成果，希望直接支撑自然语言问数。,治理问数,TDS + 无涯·问数,那上线前还需要确认什么？,否,是,治理问数,TDS + 无涯·问数,无,待产品专家确认,
WUYA-CTX-Q004,正常追问,wuya-g1,wuya-u1,wuya-u1,客户要结合内部资料、数据库和互联网生成研究报告。,深度研究,无涯·问知 + 问知深度研究助手 + 无涯·问数,那如果换成私有化部署呢？,否,是,深度研究,无涯·问知 + 问知深度研究助手 + 无涯·问数,无,待产品专家确认,
WUYA-CTX-Q005,正常追问,wuya-g2,wuya-u2,wuya-u2,50人以内团队要本地开箱即用的知识问答一体机。,AI工作站,无涯问知AI工作站,它和刚才另一个产品的边界是什么？,否,是,AI工作站,无涯问知AI工作站,无,待产品专家确认,
WUYA-CTX-Q006,正常追问,wuya-g2,wuya-u2,wuya-u2,客户要AI读取ERP和邮件并完成催办。,跨系统执行,Co-Worker,那它具体负责哪一部分？,否,是,跨系统执行,Co-Worker,无,待产品专家确认,
WUYA-CTX-Q007,正常追问,wuya-g2,wuya-u2,wuya-u2,客户既要查内部知识，又要进入OA完成流程。,知识加执行,Co-Worker + 无涯·问知,这个组合里各产品怎么分工？,否,是,知识加执行,Co-Worker + 无涯·问知,无,待产品专家确认,
WUYA-CTX-Q008,正常追问,wuya-g2,wuya-u2,wuya-u2,客户要查业务数据、做分析报告并发送给负责人。,问数加执行,Co-Worker + 无涯·问数,那上线前还需要确认什么？,否,是,问数加执行,Co-Worker + 无涯·问数,无,待产品专家确认,
WUYA-CTX-Q009,正常追问,wuya-g3,wuya-u3,wuya-u3,客户要智能治理建议、专业治理和任务闭环。,数据治理协同,Co-Worker + Astro + TDS,那如果换成私有化部署呢？,否,是,数据治理协同,Co-Worker + Astro + TDS,无,待产品专家确认,
WUYA-CTX-Q010,正常追问,wuya-g3,wuya-u3,wuya-u3,Co-Worker需要统一接入多个模型并管理算力。,模型底座,Co-Worker + Sophon LLMOps,它和刚才另一个产品的边界是什么？,否,是,模型底座,Co-Worker + Sophon LLMOps,无,待产品专家确认,
WUYA-CTX-Q011,正常追问,wuya-g3,wuya-u3,wuya-u3,客户要用内部文档建设能引用原文的知识问答，怎么选？,知识问答,TKH + 无涯·问知,那它具体负责哪一部分？,否,是,知识问答,TKH + 无涯·问知,无,待产品专家确认,
WUYA-CTX-Q012,正常追问,wuya-g3,wuya-u3,wuya-u3,客户要用自然语言查数据库并返回图表，怎么选？,智能问数,无涯·问数,这个组合里各产品怎么分工？,否,是,智能问数,无涯·问数,无,待产品专家确认,
WUYA-CTX-Q013,正常追问,wuya-g4,wuya-u4,wuya-u4,客户已有TDS治理成果，希望直接支撑自然语言问数。,治理问数,TDS + 无涯·问数,那上线前还需要确认什么？,否,是,治理问数,TDS + 无涯·问数,无,待产品专家确认,
WUYA-CTX-Q014,正常追问,wuya-g4,wuya-u4,wuya-u4,客户要结合内部资料、数据库和互联网生成研究报告。,深度研究,无涯·问知 + 问知深度研究助手 + 无涯·问数,那如果换成私有化部署呢？,否,是,深度研究,无涯·问知 + 问知深度研究助手 + 无涯·问数,无,待产品专家确认,
WUYA-CTX-Q015,正常追问,wuya-g4,wuya-u4,wuya-u4,50人以内团队要本地开箱即用的知识问答一体机。,AI工作站,无涯问知AI工作站,它和刚才另一个产品的边界是什么？,否,是,AI工作站,无涯问知AI工作站,无,待产品专家确认,
