编号,数据性质,一级分类,二级场景,难度,问题类型,模拟销售提问,已知条件,缺失信息,预期动作,预期主推产品,预期可选产品,预期答案要点,必须追问,资料来源,对应映射,产品专家,审核状态,优化备注
WUYA-Q001,模拟问题,知识管理与问知,多源多模态知识问答,简单,功能介绍,客户提出“统一管理文档、表格、图片、音频和视频并用于问答”，无涯产品里主要应该看哪个产品或模块？,主要对象是非结构化或多模态知识,无,直接推荐,无涯·问知,TKH + 知识门户,问知支持多源、多模态知识接入、解析、检索和 RAG 问答；若核心是数据库自然语言查询，应选择无涯·问数,无,问知白皮书V2.0_20250718.pdf#page=3;page=5,多源多模态知识问答,待指定,待产品专家确认,
WUYA-Q002,模拟问题,知识管理与问知,多源多模态知识问答,中等,产品边界,无涯·问知 在“多源多模态知识问答”场景里负责什么，和问知、问数或 Co-Worker 怎么区分？,主要对象是非结构化或多模态知识,无,推荐并说明边界,无涯·问知,TKH + 知识门户,问知支持多源、多模态知识接入、解析、检索和 RAG 问答；若核心是数据库自然语言查询，应选择无涯·问数,无,问知白皮书V2.0_20250718.pdf#page=3;page=5,多源多模态知识问答,待指定,待产品专家确认,
WUYA-Q003,模拟问题,知识管理与问知,个人知识库,简单,功能介绍,客户提出“员工要上传自己的资料建立仅本人使用的知识库”，无涯产品里主要应该看哪个产品或模块？,知识归个人且需要与企业共享区隔离,无,直接推荐,无涯·问知,问知AIPC版,问知支持个人知识源和个人知识库问答；需要组织共享时应使用企业知识库与权限体系,无,问知白皮书V2.0_20250718.pdf#page=3;page=5;无涯问知功能清单与描述（引导参数）.xlsx#sheet=无涯问知v2.6.0,个人知识库,待指定,待产品专家确认,
WUYA-Q004,模拟问题,知识管理与问知,个人知识库,中等,产品边界,无涯·问知 在“个人知识库”场景里负责什么，和问知、问数或 Co-Worker 怎么区分？,知识归个人且需要与企业共享区隔离,无,推荐并说明边界,无涯·问知,问知AIPC版,问知支持个人知识源和个人知识库问答；需要组织共享时应使用企业知识库与权限体系,无,问知白皮书V2.0_20250718.pdf#page=3;page=5;无涯问知功能清单与描述（引导参数）.xlsx#sheet=无涯问知v2.6.0,个人知识库,待指定,待产品专家确认,
WUYA-Q005,模拟问题,知识管理与问知,企业知识库与组织权限,简单,功能介绍,客户提出“建设按部门授权的企业知识库”，无涯产品里主要应该看哪个产品或模块？,部门、角色和知识 Owner 已明确,无,直接推荐,TKH + 无涯·问知,知识门户,TKH/问知支持企业知识库、组织架构、角色和知识库权限；不能把公有云预置库当作客户私有知识库,无,问知白皮书V2.0_20250718.pdf#page=6;page=9-10,企业知识库与组织权限,待指定,待产品专家确认,
WUYA-Q006,模拟问题,知识管理与问知,企业知识库与组织权限,中等,产品边界,TKH + 无涯·问知 在“企业知识库与组织权限”场景里负责什么，和问知、问数或 Co-Worker 怎么区分？,部门、角色和知识 Owner 已明确,无,推荐并说明边界,TKH + 无涯·问知,知识门户,TKH/问知支持企业知识库、组织架构、角色和知识库权限；不能把公有云预置库当作客户私有知识库,无,问知白皮书V2.0_20250718.pdf#page=6;page=9-10,企业知识库与组织权限,待指定,待产品专家确认,
WUYA-Q007,模拟问题,知识管理与问知,引用溯源与原文预览,简单,功能介绍,客户提出“求回答能查看原文并追溯出处”，无涯产品里主要应该看哪个产品或模块？,知识源已合法接入且文档可解析,无,直接推荐,无涯·问知,问知深度研究助手,问知提供参考文档原文预览和来源引用；来源引用不等于结论绝对正确，仍需人工复核高风险答案,无,问知白皮书V2.0_20250718.pdf#page=5;无涯问知功能清单与描述（引导参数）.xlsx#sheet=无涯问知v2.6.0,引用溯源与原文预览,待指定,待产品专家确认,
WUYA-Q008,模拟问题,知识管理与问知,引用溯源与原文预览,中等,产品边界,无涯·问知 在“引用溯源与原文预览”场景里负责什么，和问知、问数或 Co-Worker 怎么区分？,知识源已合法接入且文档可解析,无,推荐并说明边界,无涯·问知,问知深度研究助手,问知提供参考文档原文预览和来源引用；来源引用不等于结论绝对正确，仍需人工复核高风险答案,无,问知白皮书V2.0_20250718.pdf#page=5;无涯问知功能清单与描述（引导参数）.xlsx#sheet=无涯问知v2.6.0,引用溯源与原文预览,待指定,待产品专家确认,
WUYA-Q009,模拟问题,知识管理与问知,常规问答、深度思考与深度搜索,简单,功能介绍,客户提出“客户既要快速问答，也要深度思考和多步搜索”，无涯产品里主要应该看哪个产品或模块？,用户能根据问题复杂度选择模式,无,直接推荐,无涯·问知,问知深度研究助手,问知提供常规问答、深度思考和深度搜索模式；复杂研究流程不能只靠常规问答模式,无,问知白皮书V2.0_20250718.pdf#page=5,常规问答、深度思考与深度搜索,待指定,待产品专家确认,
WUYA-Q010,模拟问题,知识管理与问知,常规问答、深度思考与深度搜索,中等,产品边界,无涯·问知 在“常规问答、深度思考与深度搜索”场景里负责什么，和问知、问数或 Co-Worker 怎么区分？,用户能根据问题复杂度选择模式,无,推荐并说明边界,无涯·问知,问知深度研究助手,问知提供常规问答、深度思考和深度搜索模式；复杂研究流程不能只靠常规问答模式,无,问知白皮书V2.0_20250718.pdf#page=5,常规问答、深度思考与深度搜索,待指定,待产品专家确认,
